"unigram","bigram","trigram","quadgram","freq"
"tens","of","thousands","of",21
"that","i","need","to",21
"that","the","u","s",21
"the","cost","of","the",21
"the","form","of","a",21
"the","last","couple","of",21
"the","last","few","weeks",21
"the","last","two","years",21
"the","remainder","of","the",21
"the","right","thing","to",21
"there","would","be","no",21
"time","of","the","year",21
"to","be","honest","i",21
"to","check","it","out",21
"to","find","out","what",21
"to","make","a","difference",21
"to","take","over","the",21
"to","the","best","of",21
"to","the","rest","of",21
"told","the","associated","press",21
"up","the","good","work",21
"what","is","your","favorite",21
"when","i","was","in",21
"would","have","been","a",21
"you","want","to","do",21
"a","big","fan","of",20
"a","few","months","ago",20
"a","good","idea","to",20
"a","good","way","to",20
"a","lot","of","good",20
"a","result","of","the",20
"are","going","to","have",20
"at","the","very","least",20
"beep","beep","beep","beep",20
"bring","to","a","boil",20
"come","out","of","the",20
"couple","of","years","ago",20
"did","a","great","job",20
"for","the","past","years",20
"from","the","u","s",20
"go","back","to","the",20
"going","to","try","to",20
"had","so","much","fun",20
"have","to","be","a",20
"have","to","say","that",20
"how","do","you","know",20
"i","dont","think","so",20
"i","have","a","lot",20
"i","hope","you","all",20
"i","know","that","i",20
"i","think","i","will",20
"i","want","to","share",20
"if","you","are","going",20
"in","an","interview","with",20
"in","the","last","year",20
"in","the","top","of",20
"is","based","on","the",20
"is","made","up","of",20
"leading","up","to","the",20
"may","be","able","to",20
"new","york","n","y",20
"of","the","season","and",20
"of","the","st","louis",20
"of","the","th","century",20
"on","a","regular","basis",20
"one","of","the","worlds",20
"one","way","or","another",20
"seems","to","be","a",20
"so","that","you","can",20
"thanks","for","the","mention",20
"that","i","had","to",20
"that","i","wanted","to",20
"that","there","was","no",20
"that","we","need","to",20
"the","first","round","of",20
"the","first","time","this",20
"the","last","of","the",20
"the","past","few","years",20
"the","state","of","the",20
"the","u","s","economy",20
"they","are","going","to",20
"think","it","would","be",20
"this","is","a","good",20
"this","is","a","great",20
"this","would","be","a",20
"to","do","with","it",20
"to","figure","out","what",20
"to","pay","for","the",20
"to","play","in","the",20
"to","set","up","a",20
"want","to","know","what",20
"we","dont","want","to",20
"we","have","a","lot",20
"were","going","to","be",20
"with","all","of","the",20
"with","one","of","the",20
"with","the","exception","of",20
"would","love","to","hear",20
"you","know","what","i",20
"you","will","have","to",20
"a","couple","of","months",19
"a","cup","of","coffee",19
"a","spokeswoman","for","the",19
"and","all","of","the",19
"and","out","of","the",19
"and","there","is","no",19
"are","more","likely","to",19
"as","a","matter","of",19
"as","long","as","they",19
"but","at","the","same",19
"but","i","am","not",19
"but","i","dont","know",19
"by","the","fact","that",19
"dont","have","to","be",19
"every","now","and","then",19
"for","more","than","years",19
"g","protein","g","carbohydrate",19
"g","saturated","mg","cholesterol",19
"get","in","the","way",19
"has","nothing","to","do",19
"have","a","hard","time",19
"have","the","ability","to",19
"have","to","have","a",19
"have","to","worry","about",19
"i","dont","care","if",19
"i","just","have","to",19
"i","need","to","be",19
"i","wanted","to","be",19
"i","was","a","little",19
"if","i","have","to",19
"if","i","want","to",19
"if","you","are","not",19
"if","you","dont","know",19
"im","not","the","only",19
"in","a","good","way",19
"in","a","written","statement",19
"in","connection","with","the",19
"in","love","with","the",19
"in","new","york","and",19
"in","terms","of","the",19
"in","the","heart","of",19
"in","the","last","two",19
"in","the","number","of",19
"in","the","past","and",19
"in","the","second","round",19
"in","the","th","century",19
"is","that","it","is",19
"it","comes","to","the",19
"it","is","easy","to",19
"it","is","going","to",19
"it","was","just","a",19
"its","been","a","long",19
"let","us","know","if",19
"more","than","half","of",19
"no","such","thing","as",19
"once","upon","a","time",19
"one","at","a","time",19
"one","of","my","favourite",19
"one","of","the","main",19
"out","of","the","car",19
"over","and","over","and",19
"over","the","past","year",19
"protein","g","carbohydrate","g",19
"so","i","dont","have",19
"so","i","had","to",19
"spend","a","lot","of",19
"thank","you","for","all",19
"that","needs","to","be",19
"the","hall","of","fame",19
"the","past","few","days",19
"the","problem","is","that",19
"the","second","half","of",19
"the","story","of","the",19
"think","of","it","as",19
"thought","it","was","a",19
"to","be","at","the",19
"to","go","out","and",19
"to","go","to","a",19
"to","see","if","the",19
"to","the","next","level",19
"was","able","to","get",19
"we","had","a","great",19
"we","need","to","get",19
"we","were","going","to",19
"x","x","x","x",19
"year","and","a","half",19
"you","dont","need","to",19
"you","have","a","great",19
"you","have","any","questions",19
